,location,radio_id,ts,vswr,s_vswr,s_vswr_intp
0,ns:w60000201r,3940645.0,2017-07-03 12:00:00,2.0,1.9611938287045032,1.9611938287045032
1,ns:w60000201r,3940645.0,2017-07-03 18:00:00,1.9,1.9686421856132488,1.9686421856132488
2,ns:w60000201r,3940645.0,2017-07-04 00:00:00,2.0,1.9735242626983045,1.9735242626983045
3,ns:w60000201r,3940645.0,2017-07-04 06:00:00,2.0,1.9766081445218395,1.9766081445218395
4,ns:w60000201r,3940645.0,2017-07-04 12:00:00,2.0,1.978539664045414,1.978539664045414
5,ns:w60000201r,3940645.0,2017-07-04 18:00:00,1.9,1.9798503195042647,1.9798503195042647
6,ns:w60000201r,3940645.0,2017-07-05 00:00:00,2.0,1.9809651912815969,1.9809651912815969
7,ns:w60000201r,3940645.0,2017-07-05 06:00:00,1.9,1.9822108587828668,1.9822108587828668
8,ns:w60000201r,3940645.0,2017-07-05 12:00:00,2.0,1.983823317310076,1.983823317310076
9,ns:w60000201r,3940645.0,2017-07-05 18:00:00,2.0,1.9859558949360527,1.9859558949360527
10,ns:w60000201r,3940645.0,2017-07-06 00:00:00,2.1,1.9886871693787467,1.9886871693787467
11,ns:w60000201r,3940645.0,2017-07-06 06:00:00,2.1,1.992028884875512,1.992028884875512
12,ns:w60000201r,3940645.0,2017-07-06 12:00:00,2.0,1.995933869057397,1.995933869057397
13,ns:w60000201r,3940645.0,2017-07-06 18:00:00,1.95,2.000303949823432,2.000303949823432
14,ns:w60000201r,3940645.0,2017-07-07 00:00:00,2.0,2.004997872214919,2.004997872214919
15,ns:w60000201r,3940645.0,2017-07-07 06:00:00,1.9,2.0098392152965485,2.0098392152965485
16,ns:w60000201r,3940645.0,2017-07-07 12:00:00,1.95,2.016680149668096,2.016680149668096
17,ns:w60000201r,3940645.0,2017-07-07 18:00:00,1.95,2.0176155324166074,2.0176155324166074
18,ns:w60000201r,3940645.0,2017-07-08 00:00:00,2.1,2.0214480736240232,2.0214480736240232
19,ns:w60000201r,3940645.0,2017-07-08 06:00:00,2.05,2.026018808784317,2.026018808784317
20,ns:w60000201r,3940645.0,2017-07-08 12:00:00,2.0,2.0233845687195897,2.0233845687195897
21,ns:w60000201r,3940645.0,2017-07-08 18:00:00,2.05,2.0204166245391777,2.0204166245391777
