,location,ts,vswr
0,ns:w60000201r,2017-07-04 18:00:00,1.9699999999999998
1,ns:w60000201r,2017-07-05 00:00:00,1.9799999999999998
2,ns:w60000201r,2017-07-05 06:00:00,1.9999999999999998
3,ns:w60000201r,2017-07-05 12:00:00,1.9999999999999998
4,ns:w60000201r,2017-07-05 18:00:00,1.9949999999999999
5,ns:w60000201r,2017-07-06 00:00:00,1.9949999999999999
6,ns:w60000201r,2017-07-06 06:00:00,1.9949999999999999
7,ns:w60000201r,2017-07-06 12:00:00,1.99
8,ns:w60000201r,2017-07-06 18:00:00,1.995
9,ns:w60000201r,2017-07-07 00:00:00,2.0050000000000003
10,ns:w60000201r,2017-07-07 06:00:00,2.0100000000000002
11,ns:w60000201r,2017-07-07 12:00:00,2.0
12,ns:w60000201r,2017-07-07 18:00:00,1.995
13,ns:w60000201r,2017-07-08 00:00:00,2.0050000000000003
14,ns:w60000201r,2017-07-08 06:00:00,2.02
15,ns:w60000201r,2017-07-08 12:00:00,2.02
16,ns:w60000201r,2017-07-08 18:00:00,2.0300000000000002
17,ns:w60000201r,2017-07-09 00:00:00,2.035
18,ns:w60000201r,2017-07-09 06:00:00,2.04
19,ns:w60000201r,2017-07-09 12:00:00,2.02
20,ns:w60000201r,2017-07-09 18:00:00,2.0149999999999997
21,ns:w60000201r,2017-07-10 00:00:00,2.0149999999999997
22,ns:w60000201r,2017-07-10 06:00:00,2.02
23,ns:w60000201r,2017-07-10 12:00:00,1.9999999999999998
24,ns:w60000201r,2017-07-10 18:00:00,1.9899999999999998
25,ns:w60000201r,2017-07-11 00:00:00,1.9999999999999998
26,ns:w60000201r,2017-07-11 06:00:00,2.01
27,ns:w60000201r,2017-07-11 12:00:00,2.01
28,ns:w60000201r,2017-07-11 18:00:00,2.02
29,ns:w60000201r,2017-07-12 00:00:00,2.05
30,ns:w60000201r,2017-07-12 06:00:00,2.06
31,ns:w60000201r,2017-07-12 12:00:00,2.05
32,ns:w60000201r,2017-07-12 18:00:00,2.06
33,ns:w60000201r,2017-07-13 00:00:00,2.09
34,ns:w60000201r,2017-07-13 06:00:00,2.11
35,ns:w60000201r,2017-07-13 12:00:00,2.09
36,ns:w60000201r,2017-07-13 18:00:00,2.09
37,ns:w60000201r,2017-07-14 00:00:00,2.11
38,ns:w60000201r,2017-07-14 06:00:00,2.12
39,ns:w60000201r,2017-07-14 12:00:00,2.11
40,ns:w60000201r,2017-07-14 18:00:00,2.11
41,ns:w60000201r,2017-07-15 00:00:00,2.11
42,ns:w60000201r,2017-07-15 06:00:00,2.0949999999999998
43,ns:w60000201r,2017-07-15 12:00:00,2.08
44,ns:w60000201r,2017-07-15 18:00:00,2.08
45,ns:w60000201r,2017-07-16 00:00:00,2.0774999999999997
46,ns:w60000201r,2017-07-16 06:00:00,2.0749999999999997
47,ns:w60000201r,2017-07-16 12:00:00,2.075
48,ns:w60000201r,2017-07-16 18:00:00,2.075
49,ns:w60000201r,2017-07-17 00:00:00,2.075
50,ns:w60000201r,2017-07-17 06:00:00,2.045
51,ns:w60000201r,2017-07-17 12:00:00,2.025
52,ns:w60000201r,2017-07-17 18:00:00,2.015
53,ns:w60000201r,2017-07-18 00:00:00,2.015
54,ns:w60000201r,2017-07-18 06:00:00,2.0149999999999997
55,ns:w60000201r,2017-07-18 12:00:00,2.0149999999999997
56,ns:w60000201r,2017-07-18 18:00:00,1.9949999999999997
57,ns:w60000201r,2017-07-19 00:00:00,1.9699999999999998
58,ns:w60000201r,2017-07-19 06:00:00,1.9699999999999998
59,ns:w60000201r,2017-07-19 12:00:00,1.9699999999999998
60,ns:w60000201r,2017-07-19 18:00:00,1.9499999999999997
61,ns:w60000201r,2017-07-20 00:00:00,1.9299999999999997
62,ns:w60000201r,2017-07-20 06:00:00,1.9349999999999998
63,ns:w60000201r,2017-07-20 12:00:00,1.9349999999999998
64,ns:w60000201r,2017-07-20 18:00:00,1.9249999999999998
65,ns:w60000201r,2017-07-21 00:00:00,1.9349999999999998
66,ns:w60000201r,2017-07-21 06:00:00,1.9449999999999998
67,ns:w60000201r,2017-07-21 12:00:00,1.9349999999999998
68,ns:w60000201r,2017-07-21 18:00:00,1.9349999999999998
